Morocco,MA,MO,AF,0
Monaco,MC,MN,EU,0
Uzbekistan,UZ,UZ,AS,0
Burma,MM,BM,AS,0
Mali,ML,ML,AF,0
Macau,MO,MC,AS,0
Mongolia,MN,MG,AS,0
Marshall Islands,MH,RM,OC,0
Macedonia,MK,MK,EU,1
Mauritius,MU,MP,AF,0
Malta,MT,MT,EU,1
Malawi,MW,MI,AF,0
Maldives,MV,MV,AS,0
Martinique,MQ,MB,SA,0
Northern Mariana Islands,MP,CQ,OC,0
UK: England & Wales,UK,,EU,1
Mauritania,MR,MR,AF,0
Isle of Man,IM,IM,EU,0
Uganda,UG,UG,AF,0
Tanzania,TZ,TZ,AF,0
Malaysia,MY,MY,AS,1
Mexico,MX,MX,SA,1
Israel,IL,IS,ME,1
France,FR,FR,EU,1
Aruba,AW,AA,SA,0
Saint Helena,SH,SH,AF,0
Svalbard,SJ,SV,EU,0
Finland,FI,FI,EU,1
Fiji,FJ,FJ,OC,0
Falkland Islands (Islas Malvinas),FK,FK,SA,0
"Micronesia, Federated States of",FM,FM,OC,0
Faroe Islands,FO,FO,EU,0
Montserrat,MS,MH,SA,0
Netherlands,NL,NL,EU,1
Norway,NO,NO,EU,1
Namibia,NA,WA,AF,0
Vanuatu,VU,NH,OC,0
New Caledonia,NC,NC,OC,0
Niger,NE,NG,AF,0
Norfolk Island,NF,NF,OC,0
Nigeria,NG,NI,AF,0
New Zealand,NZ,NZ,OC,1
Nepal,NP,NP,AS,0
Nauru,NR,NR,OC,0
Niue,NU,NE,OC,0
Cook Islands,CK,CW,OC,0
Cote d'Ivoire,CI,IV,AF,0
Switzerland,CH,SZ,EU,1
Colombia,CO,CO,SA,1
China Mainland,CN,CH,AS,1
Cameroon,CM,CM,AF,0
Chile,CL,CI,SA,1
Cocos (Keeling) Islands,CC,CK,AS,0
Canada,CA,CA,NA,1
"Congo, Republic of the",CG,CF,AF,0
Central African Republic,CF,CT,AF,0
"Congo, Democratic Republic of the",CD,CG,AF,0
Czech Republic,CZ,EZ,EU,0
Cyprus,CY,CY,AS,0
Christmas Island,CX,KT,AS,0
Costa Rica,CR,CS,SA,0
Paraguay,PY,PA,SA,0
Cape Verde,CV,CV,AF,0
Cuba,CU,CU,SA,0
Swaziland,SZ,WZ,AF,0
Syria,SY,SY,AS,0
Kyrgyzstan,KG,KG,AS,0
Kenya,KE,KE,AF,0
Suriname,SR,NS,SA,0
Kiribati,KI,KR,OC,0
Cambodia,KH,CB,AS,0
El Salvador,SV,ES,SA,0
Comoros,KM,CN,AF,0
Sao Tome and Principe,ST,TP,AF,0
Slovakia,SK,LO,EU,0
Korea,KR,KS,AS,1
Slovenia,SI,SI,EU,1
"Korea, North",KP,KN,AS,0
Kuwait,KW,KU,AS,0
Senegal,SN,SG,AF,0
San Marino,SM,SM,EU,0
Sierra Leone,SL,SL,AF,0
Seychelles,SC,SE,AF,0
Kazakhstan,KZ,KZ,AS,0
Cayman Islands,KY,CJ,SA,0
Singapore,SG,SN,AS,1
Sweden,SE,SW,EU,1
Sudan,SD,SU,AF,0
Dominican Republic,DO,DR,SA,0
Dominica,DM,DO,SA,0
Djibouti,DJ,DJ,AF,0
Denmark,DK,DA,EU,1
Germany,DE,GM,EU,1
Yemen,YE,YM,AS,0
Algeria,DZ,AG,AF,0
United States,US,US,NA,1
Uruguay,UY,UY,SA,0
Mayotte,YT,MF,AF,0
,UM,,OC,0
Lebanon,LB,LE,AS,0
Saint Lucia,LC,ST,SA,0
Laos,LA,LA,AS,0
Tuvalu,TV,TV,OC,0
Taiwan,TW,TW,AS,1
Trinidad and Tobago,TT,TD,SA,0
Turkey,TR,TU,AS,0
Sri Lanka,LK,CE,AS,0
Liechtenstein,LI,LS,EU,0
Latvia,LV,LG,EU,0
Tonga,TO,TN,OC,0
Lithuania,LT,LH,EU,0
Luxembourg,LU,LU,EU,1
Liberia,LR,LI,AF,0
Lesotho,LS,LT,AF,0
Thailand,TH,TH,AS,1
French Southern and Antarctic Lands,TF,FS,AN,0
Togo,TG,TO,AF,0
Chad,TD,CD,AF,0
Turks and Caicos Islands,TC,TK,SA,0
Libya,LY,LY,AF,0
Holy See (Vatican City),VA,VT,EU,0
Saint Vincent and the Grenadines,VC,VC,SA,0
United Arab Emirates,AE,AE,AS,0
Andorra,AD,AN,EU,0
Antigua and Barbuda,AG,AC,SA,0
British Virgin Islands,VG,VI,SA,0
Anguilla,AI,AV,SA,0
Virgin Islands,VI,VQ,SA,0
Iceland,IS,IC,EU,0
Iran,IR,IR,AS,0
Armenia,AM,AM,AS,0
Albania,AL,AL,EU,0
Angola,AO,AO,AF,0
Netherlands Antilles,AN,NT,SA,0
Antarctica,AQ,AY,AN,0
American Samoa,AS,AQ,OC,0
Argentina,AR,AR,SA,1
Australia,AU,AS,OC,1
Austria,AT,AU,EU,1
British Indian Ocean Territory,IO,IO,AS,0
India,IN,IN,AS,1
,AX,,EU,0
Azerbaijan,AZ,AJ,AS,0
Ireland,IE,EI,EU,0
Indonesia,ID,ID,AS,0
Ukraine,UA,UP,EU,0
Qatar,QA,QA,AS,0
Mozambique,MZ,MZ,AF,0
